#data_date,I1,I10,I11,I12,I13,I14,I15,I16,I2,I3,I4,I5,I6,I7,I8,I9,PV,T,Std,Median,Mean
2016-06-25 06:48:00,1.065,1.065,1.09,1.03,1.125,1.115,1.11,1.09,1.075,1.085,1.06,1.115,1.05,1.04,1.1,1.09,553.1,29.1,0.028209,1.0875,1.081563
2016-06-25 06:49:00,1.09,1.09,1.115,1.06,1.15,1.14,1.125,1.115,1.1,1.11,1.075,1.14,1.075,1.06,1.125,1.11,553.1,29.1,0.028107,1.11,1.105
2016-06-25 06:50:00,1.115,1.115,1.15,1.085,1.18,1.17,1.15,1.15,1.125,1.135,1.1,1.17,1.1,1.085,1.15,1.135,553.1,29.1,0.030109,1.135,1.132187
2016-06-25 06:51:00,1.15,1.15,1.185,1.115,1.215,1.205,1.185,1.185,1.16,1.17,1.145,1.205,1.135,1.115,1.185,1.17,553.1,29.1,0.030603,1.17,1.167187
2016-06-25 06:52:00,1.185,1.18,1.21,1.14,1.245,1.23,1.22,1.21,1.195,1.205,1.18,1.235,1.16,1.15,1.22,1.205,553.1,29.1,0.030434,1.205,1.198125
2016-06-25 06:53:00,1.22,1.215,1.245,1.17,1.27,1.255,1.255,1.245,1.22,1.235,1.205,1.27,1.185,1.185,1.255,1.235,553.1,29.1,0.030834,1.235,1.229063
2016-06-25 06:54:00,1.245,1.245,1.29,1.205,1.305,1.29,1.29,1.28,1.255,1.27,1.235,1.305,1.22,1.22,1.29,1.27,553.1,29.1,0.032027,1.27,1.263438
2016-06-25 06:55:00,1.26,1.26,1.31,1.23,1.33,1.315,1.31,1.305,1.28,1.29,1.26,1.33,1.245,1.24,1.31,1.29,553.1,29.1,0.032479,1.29,1.285312
2016-06-25 06:56:00,1.29,1.29,1.335,1.255,1.355,1.34,1.335,1.34,1.305,1.315,1.29,1.355,1.27,1.265,1.335,1.315,553.1,29.1,0.032243,1.315,1.311875
2016-06-25 06:57:00,1.325,1.325,1.365,1.29,1.38,1.375,1.365,1.365,1.33,1.35,1.315,1.38,1.305,1.3,1.365,1.35,553.1,29.05,0.029998,1.35,1.342813
2016-06-25 06:58:00,1.355,1.355,1.39,1.325,1.415,1.41,1.39,1.39,1.355,1.375,1.345,1.41,1.34,1.325,1.39,1.375,553.1,29,0.029536,1.375,1.371563
2016-06-25 06:59:00,1.38,1.38,1.42,1.35,1.44,1.43,1.42,1.42,1.38,1.4,1.37,1.435,1.365,1.35,1.42,1.4,553.1,29,0.030056,1.4,1.3975
2016-06-25 07:00:00,1.41,1.41,1.455,1.375,1.465,1.455,1.445,1.455,1.41,1.425,1.4,1.465,1.38,1.375,1.445,1.425,553.1,29,0.031647,1.425,1.424688
2016-06-25 07:01:00,1.435,1.435,1.485,1.4,1.5,1.485,1.47,1.485,1.445,1.45,1.435,1.5,1.4,1.4,1.47,1.46,553.1,29,0.03424,1.455,1.453437
2016-06-25 07:02:00,1.46,1.46,1.51,1.425,1.53,1.51,1.505,1.5,1.475,1.475,1.46,1.53,1.435,1.425,1.495,1.495,552.95,29,0.034248,1.485,1.480625
2016-06-25 07:03:00,1.485,1.495,1.545,1.46,1.555,1.545,1.545,1.53,1.5,1.51,1.485,1.555,1.47,1.46,1.53,1.52,552.95,29,0.03341,1.515,1.511875
2016-06-25 07:04:00,1.51,1.53,1.58,1.495,1.59,1.58,1.57,1.575,1.53,1.545,1.51,1.59,1.495,1.495,1.565,1.545,552.95,29,0.035413,1.545,1.544063
2016-06-25 07:05:00,1.545,1.565,1.615,1.53,1.635,1.615,1.605,1.615,1.575,1.59,1.555,1.635,1.53,1.53,1.6,1.59,552.95,29,0.036873,1.59,1.583125
2016-06-25 07:06:00,1.58,1.6,1.64,1.565,1.665,1.65,1.65,1.65,1.61,1.625,1.59,1.665,1.555,1.565,1.635,1.625,552.8,29,0.037008,1.625,1.616875
2016-06-25 07:07:00,1.61,1.625,1.665,1.59,1.69,1.675,1.67,1.675,1.625,1.64,1.615,1.69,1.57,1.59,1.66,1.65,552.65,29,0.037727,1.645,1.64
2016-06-25 07:08:00,1.635,1.65,1.7,1.615,1.72,1.7,1.695,1.7,1.65,1.665,1.65,1.72,1.605,1.615,1.685,1.685,552.5,29,0.03781,1.675,1.668125
2016-06-25 07:09:00,1.66,1.675,1.73,1.64,1.745,1.73,1.73,1.73,1.685,1.69,1.675,1.745,1.65,1.64,1.71,1.71,552.5,29,0.037001,1.7,1.696563
2016-06-25 07:10:00,1.695,1.71,1.765,1.675,1.775,1.765,1.765,1.765,1.72,1.725,1.71,1.775,1.685,1.675,1.745,1.735,552.5,29,0.035985,1.73,1.730313
2016-06-25 07:11:00,1.73,1.745,1.795,1.71,1.81,1.79,1.79,1.795,1.745,1.76,1.745,1.82,1.72,1.71,1.78,1.77,552.5,28.95,0.035436,1.765,1.763437
2016-06-25 07:12:00,1.765,1.775,1.83,1.745,1.845,1.815,1.825,1.83,1.785,1.795,1.775,1.855,1.755,1.745,1.815,1.815,551.8,28.9,0.035491,1.805,1.798125
2016-06-25 07:13:00,1.805,1.81,1.875,1.78,1.88,1.855,1.86,1.865,1.83,1.84,1.81,1.89,1.785,1.78,1.855,1.85,551.1,28.9,0.036463,1.845,1.835625
2016-06-25 07:14:00,1.84,1.845,1.905,1.805,1.915,1.895,1.885,1.89,1.855,1.875,1.84,1.925,1.82,1.805,1.89,1.875,551.1,28.9,0.037759,1.875,1.866563
2016-06-25 07:15:00,1.875,1.89,1.94,1.84,1.95,1.94,1.925,1.935,1.89,1.905,1.875,1.96,1.855,1.84,1.925,1.905,550.85,28.9,0.038595,1.905,1.903125
2016-06-25 07:16:00,1.905,1.915,1.975,1.875,1.975,1.97,1.965,1.97,1.915,1.93,1.905,1.985,1.88,1.875,1.95,1.94,550.45,28.9,0.038379,1.935,1.933125
2016-06-25 07:17:00,1.93,1.94,2,1.905,2.01,1.995,2,1.995,1.94,1.96,1.94,2.015,1.905,1.905,1.975,1.975,550.3,28.9,0.038939,1.9675,1.961875
2016-06-25 07:18:00,1.965,1.975,2.025,1.94,2.045,2.025,2.025,2.035,1.985,2.005,1.975,2.06,1.94,1.94,2.01,2.01,550.3,28.9,0.038601,2.0075,1.9975
2016-06-25 07:19:00,2,2.01,2.06,1.975,2.07,2.06,2.06,2.07,2.02,2.035,2,2.09,1.975,1.975,2.045,2.035,550,28.9,0.03755,2.035,2.03
2016-06-25 07:20:00,2.035,2.055,2.095,2.01,2.105,2.095,2.09,2.105,2.055,2.07,2.035,2.125,2.015,2.01,2.085,2.07,549.7,28.9,0.036707,2.07,2.065937
2016-06-25 07:21:00,2.06,2.08,2.12,2.035,2.13,2.12,2.115,2.13,2.08,2.1,2.06,2.155,2.04,2.035,2.11,2.1,549.55,28.9,0.037366,2.1,2.091875
2016-06-25 07:22:00,2.08,2.095,2.145,2.06,2.145,2.145,2.14,2.145,2.095,2.115,2.085,2.17,2.06,2.05,2.13,2.125,549.4,28.9,0.037046,2.12,2.111562
2016-06-25 07:23:00,2.125,2.135,2.19,2.095,2.19,2.18,2.175,2.19,2.135,2.155,2.13,2.205,2.105,2.085,2.175,2.165,549.4,28.9,0.037326,2.16,2.152187
2016-06-25 07:24:00,2.155,2.17,2.225,2.12,2.235,2.215,2.215,2.225,2.17,2.19,2.165,2.24,2.14,2.13,2.21,2.2,549.3,28.9,0.038556,2.195,2.187813
2016-06-25 07:25:00,2.19,2.205,2.26,2.165,2.27,2.265,2.265,2.26,2.215,2.225,2.2,2.285,2.185,2.175,2.245,2.245,549.2,28.9,0.038241,2.235,2.228437
2016-06-25 07:26:00,2.225,2.25,2.295,2.21,2.305,2.31,2.31,2.305,2.26,2.27,2.235,2.32,2.225,2.21,2.285,2.28,549.05,28.9,0.038328,2.275,2.268437
2016-06-25 07:27:00,2.24,2.28,2.32,2.235,2.33,2.33,2.33,2.33,2.28,2.295,2.26,2.33,2.24,2.235,2.31,2.305,548.75,28.9,0.03803,2.3,2.290625
2016-06-25 07:28:00,2.275,2.305,2.365,2.27,2.365,2.365,2.345,2.355,2.315,2.32,2.295,2.365,2.275,2.275,2.345,2.33,548.45,28.9,0.036513,2.325,2.322812
2016-06-25 07:29:00,2.325,2.345,2.405,2.315,2.415,2.405,2.37,2.395,2.355,2.365,2.33,2.425,2.32,2.32,2.39,2.345,548.3,28.9,0.037515,2.36,2.364063
2016-06-25 07:30:00,2.35,2.38,2.43,2.345,2.44,2.43,2.405,2.42,2.38,2.4,2.365,2.46,2.345,2.345,2.415,2.38,548.3,28.9,0.037322,2.39,2.393125
2016-06-25 07:31:00,2.38,2.415,2.455,2.37,2.465,2.465,2.445,2.445,2.415,2.435,2.405,2.475,2.38,2.38,2.455,2.435,548.3,28.9,0.034809,2.435,2.42625
2016-06-25 07:32:00,2.435,2.465,2.5,2.415,2.515,2.51,2.48,2.49,2.465,2.485,2.445,2.525,2.425,2.435,2.515,2.485,548.3,28.9,0.035018,2.4825,2.474375
2016-06-25 07:33:00,2.475,2.51,2.535,2.455,2.56,2.555,2.51,2.52,2.51,2.535,2.49,2.57,2.455,2.485,2.56,2.525,548.15,28.9,0.036509,2.515,2.515625
2016-06-25 07:34:00,2.5,2.545,2.56,2.49,2.595,2.595,2.555,2.555,2.545,2.575,2.525,2.595,2.49,2.525,2.595,2.56,548,28.9,0.036491,2.555,2.550312
2016-06-25 07:35:00,2.52,2.57,2.595,2.52,2.61,2.61,2.58,2.585,2.57,2.59,2.55,2.62,2.52,2.54,2.61,2.58,548,28.9,0.034053,2.58,2.573125
2016-06-25 07:36:00,2.555,2.595,2.63,2.555,2.635,2.635,2.595,2.62,2.595,2.62,2.575,2.655,2.545,2.565,2.635,2.605,548,28.9,0.034069,2.6,2.600937
2016-06-25 07:37:00,2.595,2.63,2.675,2.595,2.68,2.68,2.63,2.665,2.63,2.665,2.62,2.695,2.585,2.61,2.68,2.645,547.6,28.9,0.035496,2.6375,2.6425
2016-06-25 07:38:00,2.62,2.665,2.705,2.62,2.705,2.715,2.665,2.69,2.665,2.69,2.665,2.73,2.62,2.64,2.715,2.68,547.2,28.9,0.035771,2.6725,2.674375
2016-06-25 07:39:00,2.645,2.69,2.72,2.645,2.73,2.74,2.69,2.705,2.69,2.715,2.68,2.76,2.645,2.665,2.74,2.705,547.2,28.9,0.035869,2.6975,2.697812
2016-06-25 07:40:00,2.685,2.725,2.765,2.685,2.775,2.775,2.725,2.745,2.725,2.755,2.705,2.775,2.685,2.705,2.775,2.74,547.2,28.9,0.034069,2.7325,2.734062
2016-06-25 07:41:00,2.72,2.765,2.81,2.72,2.82,2.82,2.765,2.79,2.765,2.79,2.75,2.81,2.72,2.74,2.82,2.785,547.2,28.9,0.036782,2.775,2.774375
2016-06-25 07:42:00,2.75,2.8,2.835,2.75,2.845,2.845,2.815,2.82,2.8,2.82,2.785,2.855,2.75,2.765,2.855,2.81,547.05,28.95,0.037216,2.8125,2.80625
2016-06-25 07:43:00,2.785,2.835,2.87,2.785,2.875,2.87,2.85,2.855,2.835,2.855,2.82,2.895,2.785,2.8,2.88,2.845,546.75,29,0.035917,2.8475,2.84
2016-06-25 07:44:00,2.81,2.86,2.895,2.81,2.91,2.905,2.85,2.885,2.86,2.88,2.845,2.93,2.81,2.83,2.905,2.88,546.6,29,0.038415,2.87,2.866562
2016-06-25 07:45:00,2.845,2.895,2.93,2.845,2.94,2.94,2.875,2.92,2.885,2.915,2.875,2.955,2.845,2.865,2.94,2.915,546.5,29,0.037737,2.905,2.899062
2016-06-25 07:46:00,2.885,2.94,2.975,2.885,2.975,2.975,2.935,2.955,2.93,2.955,2.91,2.995,2.885,2.905,2.985,2.955,546.4,29,0.037169,2.9475,2.940313
2016-06-25 07:47:00,2.91,2.965,3,2.91,3,3.005,2.98,2.99,2.96,2.98,2.94,3.02,2.91,2.93,3.01,2.98,546.4,29,0.037589,2.98,2.968125
2016-06-25 07:48:00,2.93,2.99,3.025,2.94,3.035,3.04,3,3.025,2.975,3.005,2.975,3.05,2.94,2.955,3.035,3,546.4,29.05,0.039073,3,2.995
2016-06-25 07:49:00,2.965,3.025,3.065,2.975,3.075,3.075,3.025,3.06,3.015,3.05,3.015,3.095,2.975,2.995,3.075,3.035,546.25,29.1,0.04062,3.03,3.0325
2016-06-25 07:50:00,3.015,3.065,3.115,3.025,3.115,3.115,3.075,3.11,3.065,3.105,3.05,3.135,3.015,3.05,3.115,3.085,546.1,29.1,0.039316,3.08,3.078438
2016-06-25 07:51:00,3.05,3.1,3.15,3.07,3.15,3.15,3.12,3.15,3.1,3.135,3.075,3.17,3.05,3.085,3.15,3.12,545.95,29.15,0.039167,3.12,3.114062
2016-06-25 07:52:00,3.075,3.135,3.18,3.095,3.18,3.18,3.135,3.18,3.125,3.16,3.115,3.195,3.085,3.11,3.18,3.145,545.8,29.2,0.038685,3.14,3.142187
2016-06-25 07:53:00,3.1,3.17,3.205,3.12,3.205,3.205,3.17,3.205,3.15,3.19,3.15,3.22,3.12,3.135,3.205,3.17,545.8,29.25,0.037372,3.17,3.17
2016-06-25 07:54:00,3.12,3.19,3.23,3.145,3.23,3.23,3.2,3.23,3.18,3.215,3.18,3.245,3.145,3.16,3.23,3.205,545.8,29.3,0.037825,3.2025,3.195937
2016-06-25 07:55:00,3.145,3.215,3.255,3.17,3.255,3.265,3.215,3.265,3.205,3.24,3.215,3.27,3.18,3.19,3.265,3.24,545.8,29.3,0.038681,3.2275,3.224375
2016-06-25 07:56:00,3.185,3.255,3.29,3.205,3.29,3.305,3.245,3.3,3.235,3.275,3.245,3.305,3.215,3.225,3.3,3.275,545.65,29.3,0.038724,3.265,3.259375
2016-06-25 07:57:00,3.23,3.29,3.335,3.245,3.335,3.34,3.27,3.335,3.28,3.31,3.28,3.35,3.245,3.265,3.335,3.31,545.5,29.35,0.039199,3.3,3.297188
2016-06-25 07:58:00,3.25,3.31,3.36,3.26,3.36,3.36,3.3,3.36,3.3,3.325,3.31,3.37,3.27,3.28,3.36,3.325,545.4,29.4,0.040104,3.3175,3.31875
2016-06-25 07:59:00,3.275,3.345,3.385,3.29,3.385,3.385,3.325,3.385,3.325,3.355,3.325,3.385,3.3,3.305,3.385,3.355,545.3,29.45,0.038767,3.35,3.344375
2016-06-25 08:00:00,3.3,3.375,3.41,3.325,3.41,3.41,3.355,3.42,3.36,3.39,3.34,3.42,3.345,3.34,3.41,3.39,545,29.5,0.037859,3.3825,3.375
2016-06-25 08:01:00,3.31,3.39,3.43,3.34,3.43,3.43,3.39,3.44,3.375,3.41,3.36,3.445,3.37,3.36,3.43,3.4,544.7,29.5,0.039534,3.395,3.394375
2016-06-25 08:02:00,3.345,3.42,3.445,3.375,3.465,3.465,3.41,3.465,3.41,3.445,3.375,3.48,3.395,3.395,3.465,3.425,544.7,29.55,0.039896,3.4225,3.42375
2016-06-25 08:03:00,3.375,3.455,3.485,3.41,3.5,3.505,3.43,3.505,3.445,3.48,3.415,3.515,3.435,3.43,3.505,3.47,544.55,29.6,0.041833,3.4625,3.46
2016-06-25 08:04:00,3.4,3.49,3.53,3.435,3.525,3.53,3.445,3.54,3.47,3.505,3.47,3.54,3.47,3.455,3.54,3.5,544.4,29.65,0.043069,3.495,3.490313
2016-06-25 08:05:00,3.445,3.535,3.565,3.48,3.565,3.565,3.47,3.585,3.515,3.545,3.515,3.585,3.505,3.495,3.575,3.54,544.25,29.75,0.042991,3.5375,3.530312
2016-06-25 08:06:00,3.47,3.56,3.6,3.515,3.6,3.6,3.505,3.61,3.54,3.57,3.55,3.62,3.53,3.53,3.6,3.57,544.1,29.8,0.043316,3.565,3.560625
2016-06-25 08:07:00,3.495,3.585,3.635,3.545,3.635,3.635,3.555,3.645,3.54,3.605,3.585,3.655,3.565,3.565,3.635,3.6,544.1,29.8,0.045935,3.5925,3.5925
2016-06-25 08:08:00,3.53,3.62,3.67,3.57,3.66,3.67,3.6,3.68,3.575,3.64,3.61,3.68,3.6,3.59,3.67,3.63,544,29.85,0.045368,3.625,3.624688
2016-06-25 08:09:00,3.555,3.645,3.695,3.59,3.675,3.695,3.61,3.695,3.625,3.66,3.625,3.705,3.625,3.615,3.695,3.655,543.6,29.95,0.044082,3.65,3.647813
2016-06-25 08:10:00,3.59,3.675,3.73,3.625,3.71,3.72,3.62,3.73,3.66,3.695,3.66,3.74,3.66,3.65,3.73,3.685,543.3,30,0.04524,3.68,3.68
2016-06-25 08:11:00,3.62,3.71,3.765,3.665,3.745,3.755,3.66,3.78,3.695,3.73,3.695,3.765,3.695,3.685,3.765,3.71,543.3,30.05,0.04557,3.71,3.715
2016-06-25 08:12:00,3.655,3.745,3.795,3.7,3.78,3.795,3.725,3.81,3.73,3.765,3.73,3.795,3.73,3.73,3.795,3.755,543.15,30.1,0.04207,3.75,3.752188
2016-06-25 08:13:00,3.685,3.78,3.83,3.73,3.815,3.82,3.76,3.83,3.755,3.795,3.765,3.83,3.765,3.755,3.83,3.79,543,30.1,0.0421,3.785,3.783437
2016-06-25 08:14:00,3.71,3.815,3.865,3.765,3.85,3.85,3.76,3.875,3.78,3.83,3.795,3.865,3.795,3.78,3.865,3.815,543,30.2,0.047283,3.815,3.813438
2016-06-25 08:15:00,3.73,3.84,3.89,3.79,3.87,3.875,3.785,3.91,3.805,3.86,3.82,3.88,3.82,3.805,3.89,3.84,543,30.3,0.048197,3.84,3.838125
2016-06-25 08:16:00,3.74,3.85,3.9,3.8,3.87,3.88,3.83,3.92,3.81,3.87,3.83,3.89,3.83,3.81,3.9,3.85,543,30.3,0.046314,3.85,3.84875
2016-06-25 08:17:00,3.775,3.875,3.925,3.825,3.895,3.915,3.865,3.955,3.845,3.895,3.855,3.925,3.855,3.84,3.915,3.875,542.85,30.4,0.045349,3.875,3.877188
2016-06-25 08:18:00,3.815,3.915,3.97,3.875,3.945,3.97,3.915,3.995,3.9,3.935,3.905,3.97,3.9,3.895,3.96,3.915,542.7,30.5,0.044814,3.915,3.92375
2016-06-25 08:19:00,3.84,3.94,4.005,3.91,3.98,3.995,3.95,4.01,3.925,3.96,3.93,3.995,3.925,3.925,3.995,3.94,542.7,30.5,0.044599,3.945,3.951563
2016-06-25 08:20:00,3.86,3.97,4.03,3.925,3.995,4.01,3.96,4.045,3.94,3.985,3.95,4.01,3.95,3.94,4.02,3.97,542.6,30.55,0.046547,3.97,3.9725
2016-06-25 08:21:00,3.885,4.005,4.045,3.95,4.02,4.035,3.98,4.08,3.96,4.01,3.985,4.035,3.98,3.97,4.045,4.005,542.2,30.65,0.046686,4.005,3.999375
2016-06-25 08:22:00,3.925,4.045,4.085,3.995,4.065,4.08,4.03,4.115,4.005,4.055,4.025,4.085,4.02,4.015,4.08,4.045,541.75,30.75,0.045858,4.045,4.041875
2016-06-25 08:23:00,3.95,4.08,4.13,4.03,4.1,4.115,4.07,4.15,4.04,4.1,4.06,4.12,4.06,4.045,4.115,4.08,541.35,30.8,0.04851,4.08,4.077813
2016-06-25 08:24:00,3.96,4.09,4.14,4.04,4.11,4.12,4.08,4.17,4.045,4.11,4.07,4.12,4.07,4.05,4.13,4.09,540.95,30.85,0.049597,4.09,4.087187
2016-06-25 08:25:00,3.995,4.115,4.175,4.065,4.145,4.155,4.125,4.205,4.08,4.135,4.095,4.155,4.095,4.08,4.165,4.115,540.65,30.95,0.05081,4.12,4.11875
2016-06-25 08:26:00,4.03,4.15,4.22,4.1,4.185,4.2,4.17,4.245,4.125,4.175,4.14,4.2,4.13,4.125,4.2,4.15,540.35,31,0.052288,4.16,4.159063
2016-06-25 08:27:00,4.045,4.17,4.23,4.115,4.19,4.21,4.205,4.26,4.14,4.19,4.16,4.21,4.14,4.14,4.21,4.17,540.05,31.05,0.051453,4.18,4.174063
2016-06-25 08:28:00,4.08,4.21,4.265,4.155,4.225,4.245,4.255,4.305,4.175,4.225,4.195,4.245,4.185,4.175,4.245,4.205,539.8,31.1,0.052532,4.2175,4.211875
2016-06-25 08:29:00,4.125,4.25,4.315,4.21,4.27,4.29,4.28,4.355,4.22,4.27,4.245,4.29,4.235,4.225,4.295,4.245,539.7,31.1,0.051833,4.26,4.2575
2016-06-25 08:30:00,4.15,4.28,4.34,4.235,4.295,4.315,4.29,4.37,4.235,4.29,4.27,4.305,4.25,4.25,4.33,4.27,539.55,31.2,0.051266,4.285,4.279688
2016-06-25 08:31:00,4.175,4.315,4.365,4.26,4.33,4.345,4.305,4.405,4.26,4.325,4.295,4.335,4.28,4.28,4.365,4.305,539.1,31.3,0.053455,4.31,4.309062
2016-06-25 08:32:00,4.215,4.355,4.405,4.305,4.375,4.39,4.335,4.45,4.305,4.365,4.335,4.39,4.325,4.325,4.405,4.355,538.65,31.35,0.05419,4.355,4.352188
2016-06-25 08:33:00,4.26,4.39,4.44,4.34,4.41,4.42,4.37,4.475,4.345,4.4,4.38,4.425,4.365,4.355,4.44,4.39,538.5,31.4,0.050694,4.39,4.387812
2016-06-25 08:34:00,4.28,4.415,4.465,4.365,4.435,4.445,4.415,4.51,4.37,4.435,4.41,4.44,4.38,4.38,4.465,4.415,538.5,31.45,0.052638,4.415,4.414063
2016-06-25 08:35:00,4.29,4.43,4.48,4.39,4.45,4.47,4.45,4.54,4.38,4.45,4.42,4.46,4.39,4.4,4.48,4.43,538.5,31.5,0.056002,4.44,4.431875
2016-06-25 08:36:00,4.3,4.455,4.515,4.425,4.475,4.505,4.46,4.565,4.4,4.475,4.45,4.495,4.435,4.435,4.51,4.455,538.4,31.55,0.05892,4.4575,4.459687
2016-06-25 08:37:00,4.325,4.5,4.56,4.46,4.51,4.54,4.475,4.595,4.445,4.51,4.49,4.53,4.475,4.47,4.545,4.5,538.3,31.65,0.060301,4.5,4.495625
2016-06-25 08:38:00,4.355,4.53,4.57,4.475,4.535,4.555,4.515,4.6,4.47,4.535,4.52,4.555,4.5,4.485,4.57,4.53,538,31.75,0.056495,4.53,4.51875
2016-06-25 08:39:00,4.38,4.545,4.585,4.49,4.56,4.58,4.56,4.6,4.475,4.55,4.54,4.57,4.52,4.51,4.595,4.545,537.55,31.8,0.055165,4.5475,4.537813
2016-06-25 08:40:00,4.4,4.57,4.63,4.525,4.585,4.605,4.585,4.61,4.49,4.575,4.565,4.585,4.545,4.545,4.62,4.56,537.3,31.85,0.056183,4.5725,4.562188
2016-06-25 08:41:00,4.425,4.595,4.665,4.56,4.61,4.63,4.6,4.645,4.52,4.61,4.595,4.61,4.57,4.58,4.655,4.58,537.2,31.95,0.057413,4.5975,4.590625
2016-06-25 08:42:00,4.46,4.61,4.68,4.58,4.63,4.65,4.61,4.705,4.555,4.63,4.61,4.63,4.58,4.595,4.67,4.605,537.05,32.05,0.056451,4.61,4.6125
2016-06-25 08:43:00,4.485,4.645,4.71,4.615,4.665,4.675,4.64,4.765,4.585,4.655,4.64,4.655,4.595,4.62,4.7,4.64,536.75,32.1,0.061315,4.6425,4.643125
2016-06-25 08:44:00,4.51,4.67,4.73,4.64,4.69,4.7,4.685,4.79,4.61,4.67,4.66,4.68,4.62,4.64,4.73,4.66,536.6,32.15,0.061562,4.67,4.667813
2016-06-25 08:45:00,4.545,4.7,4.76,4.665,4.715,4.735,4.725,4.82,4.645,4.705,4.695,4.715,4.665,4.675,4.76,4.695,536.45,32.25,0.060042,4.7025,4.70125
2016-06-25 08:46:00,4.585,4.745,4.81,4.71,4.75,4.775,4.75,4.865,4.69,4.75,4.735,4.76,4.71,4.72,4.8,4.735,535.75,32.35,0.060384,4.7475,4.743125
2016-06-25 08:47:00,4.61,4.77,4.83,4.73,4.77,4.79,4.77,4.88,4.72,4.77,4.75,4.785,4.735,4.735,4.82,4.75,535.05,32.45,0.058359,4.77,4.763438
2016-06-25 08:48:00,4.62,4.785,4.845,4.745,4.785,4.8,4.795,4.89,4.73,4.785,4.77,4.79,4.74,4.75,4.84,4.77,534.9,32.5,0.059245,4.785,4.7775
2016-06-25 08:49:00,4.645,4.8,4.87,4.77,4.81,4.835,4.82,4.915,4.745,4.81,4.795,4.81,4.76,4.775,4.855,4.795,534.75,32.55,0.059606,4.805,4.800625
2016-06-25 08:50:00,4.68,4.82,4.89,4.785,4.84,4.86,4.84,4.94,4.77,4.84,4.82,4.845,4.795,4.8,4.87,4.82,534.6,32.65,0.057161,4.83,4.825938
2016-06-25 08:51:00,4.69,4.84,4.9,4.79,4.855,4.86,4.855,4.95,4.78,4.85,4.83,4.86,4.81,4.81,4.89,4.83,534.6,32.75,0.057764,4.845,4.8375
2016-06-25 08:52:00,4.74,4.89,4.95,4.845,4.905,4.915,4.92,5,4.83,4.89,4.88,4.915,4.86,4.855,4.94,4.88,534.5,32.8,0.058301,4.89,4.888438
2016-06-25 08:53:00,4.79,4.95,5.01,4.905,4.96,4.975,4.99,5.06,4.89,4.94,4.94,4.97,4.91,4.905,4.99,4.94,533.95,32.85,0.060456,4.945,4.945312
2016-06-25 08:54:00,4.8,4.975,5.025,4.92,4.975,4.99,5,5.08,4.905,4.96,4.96,4.985,4.92,4.93,5.01,4.95,533.35,32.95,0.061906,4.9675,4.961562
2016-06-25 08:55:00,4.83,5,5.06,4.95,5,5.025,5.015,5.115,4.93,4.995,4.985,5.015,4.95,4.965,5.035,4.975,533.1,33,0.062462,4.9975,4.990312
2016-06-25 08:56:00,4.865,5.025,5.095,4.975,5.035,5.07,5.06,5.145,4.96,5.025,5.01,5.05,4.985,4.99,5.07,5.015,533,33.05,0.063632,5.025,5.023437
2016-06-25 08:57:00,4.905,5.04,5.1,4.98,5.05,5.09,5.09,5.15,4.97,5.03,5.02,5.07,5,5,5.09,5.03,532.85,33.15,0.06038,5.035,5.038438
2016-06-25 08:58:00,4.955,5.07,5.125,5.005,5.075,5.115,5.095,5.18,4.995,5.06,5.045,5.085,5.025,5.025,5.115,5.05,532.7,33.25,0.056377,5.065,5.06375
2016-06-25 08:59:00,4.98,5.115,5.17,5.06,5.12,5.155,5.125,5.235,5.045,5.105,5.095,5.125,5.075,5.075,5.155,5.095,532.4,33.3,0.057933,5.11,5.108125
2016-06-25 09:00:00,4.99,5.145,5.2,5.095,5.145,5.18,5.17,5.265,5.08,5.135,5.13,5.16,5.1,5.11,5.18,5.13,531.95,33.35,0.060325,5.14,5.138438
2016-06-25 09:01:00,5,5.16,5.225,5.12,5.16,5.2,5.19,5.28,5.095,5.16,5.145,5.18,5.12,5.13,5.205,5.145,531.7,33.45,0.062074,5.16,5.157187
2016-06-25 09:02:00,5.01,5.18,5.25,5.145,5.18,5.215,5.2,5.3,5.12,5.18,5.16,5.2,5.145,5.145,5.23,5.16,531.6,33.5,0.063548,5.18,5.17625
2016-06-25 09:03:00,5.025,5.2,5.265,5.15,5.2,5.23,5.225,5.32,5.14,5.19,5.18,5.21,5.15,5.16,5.24,5.18,531.45,33.55,0.064517,5.195,5.191562
2016-06-25 09:04:00,5.05,5.235,5.3,5.18,5.225,5.255,5.265,5.355,5.165,5.215,5.205,5.235,5.18,5.195,5.265,5.205,531.3,33.6,0.06663,5.22,5.220625
2016-06-25 09:05:00,5.095,5.275,5.345,5.225,5.265,5.3,5.29,5.395,5.205,5.265,5.24,5.275,5.235,5.24,5.31,5.24,531.3,33.7,0.065396,5.265,5.2625
2016-06-25 09:06:00,5.135,5.31,5.37,5.255,5.3,5.335,5.3,5.43,5.23,5.31,5.275,5.31,5.265,5.275,5.345,5.275,531.3,33.85,0.064395,5.3,5.295
2016-06-25 09:07:00,5.16,5.335,5.395,5.28,5.325,5.36,5.325,5.455,5.25,5.33,5.29,5.335,5.28,5.3,5.37,5.3,531.15,33.9,0.065265,5.325,5.318125
2016-06-25 09:08:00,5.18,5.34,5.42,5.3,5.34,5.39,5.36,5.47,5.265,5.345,5.315,5.35,5.3,5.32,5.395,5.32,530.85,33.95,0.065901,5.34,5.338125
