data_date,time,I16,I2,FS1,Fs2,Fs1m,Fs2m,Sd,T0,Label
6/11/2016 11:58,11,7.56,6.58,865.599976,939.5,876.6,949.2,29.4,31.5,1
6/11/2016 11:59,11,7.61,6.62,842.900024,917,863.6,936.4,29.3,31.5,1
6/11/2016 12:00,12,7.1,6.19,799.599976,872.599976,835.1,909.3,29.1,31.4,1
6/11/2016 12:01,12,6.91,6.01,783.5,855.599976,775.6,848.4,29.7,31.4,1
6/11/2016 12:02,12,7.13,6.13,825.099976,905,799.1,871,29.8,31.4,1
6/11/2016 12:03,12,7.23,6.31,881.599976,958.299988,828.1,901.5,29.6,31.3,1
6/11/2016 12:04,12,7.87,6.86,894.799988,974.099976,887.2,963.5,29.5,31.2,1
6/11/2016 12:05,12,7.89,6.84,898.599976,977.5,896.8,975.4,30.6,31.1,1
6/11/2016 12:06,12,7.9,6.86,894.900024,975.400024,898.5,977.2,30.1,31.2,1
6/11/2016 12:07,12,7.89,6.84,895.799988,975,897,976,29.4,31.2,1
6/11/2016 12:08,12,7.9,6.82,898.700012,976.700012,897.3,975.5,29.5,31.4,1
6/11/2016 12:09,12,7.92,6.87,894.900024,974.599976,898.9,976.8,29.5,31.5,1
6/11/2016 12:10,12,7.9,6.79,894.900024,973.299988,897.3,974.9,29.7,31.6,1
6/11/2016 12:11,12,7.9,6.84,891.200012,969.900024,896.6,973.6,29.7,31.7,1
6/11/2016 12:12,12,7.92,6.86,896.799988,973.799988,895,972.1,29.6,31.9,1
6/11/2016 12:13,12,7.87,6.77,894.900024,970.799988,896.6,973.7,28.9,31.8,1
6/11/2016 12:14,12,7.89,6.79,900.599976,976.299988,895.2,972.2,28.6,31.8,1
6/11/2016 12:15,12,7.92,6.87,894,968.700012,897.4,973.8,29,31.8,1
6/11/2016 12:16,12,7.92,6.82,896.799988,969.5,894,969.5,28.9,31.9,1
6/11/2016 12:17,12,7.89,6.79,897.799988,971.200012,897.1,973.1,28.2,32,1
6/11/2016 12:18,12,7.85,6.75,894,967.799988,894.9,970.1,28.3,32.1,1
6/11/2016 12:19,12,7.9,6.82,894,967,892.7,967,28.4,32.1,1
6/11/2016 12:20,12,7.92,6.86,896.900024,970.400024,894.6,968,29,32.2,1
6/11/2016 12:21,12,7.9,6.84,895,967.400024,896.1,968.8,30.1,32.4,1
6/11/2016 12:22,12,7.87,6.75,896.900024,966.599976,896.3,967.5,32.2,32.6,1
6/11/2016 12:23,12,7.89,6.8,900.599976,970.799988,897.3,967.7,31,32.9,1
6/11/2016 12:24,12,7.94,6.91,905.400024,975.5,900.3,970.4,29,32.9,1
6/11/2016 12:25,12,7.89,6.86,897.799988,966.099976,903.7,973.2,30.8,33,1
6/11/2016 12:26,12,7.87,6.86,896.900024,961.5,898.4,965.9,32.7,33.1,1
6/11/2016 12:27,12,7.84,6.79,894,959.799988,895.3,961.8,29.7,33.3,1
6/11/2016 12:28,12,7.8,6.72,894,955.900024,893.6,959.4,28.4,33.2,1
6/11/2016 12:29,12,7.84,6.74,890.299988,956.400024,892.6,956.8,29.5,33.1,1
6/11/2016 12:30,12,7.73,6.63,889.299988,956.400024,891.5,957,29.2,33.1,1
6/11/2016 12:31,12,7.75,6.65,886.5,952.5,890,955.6,27.7,32.9,1
6/11/2016 12:32,12,7.75,6.7,879.900024,945.700012,886,952.3,28.4,32.8,1
6/11/2016 12:33,12,7.68,6.68,877.099976,941.900024,880.3,945.7,28.9,32.6,1
6/11/2016 12:34,12,7.59,6.55,874.200012,938.5,875.9,941.3,29.1,32.3,1
6/11/2016 12:35,12,7.61,6.58,870.5,933.799988,872.4,936.9,29.3,32.3,1
6/11/2016 12:36,12,7.66,6.65,872.400024,935.5,870.6,934.3,29.7,32.3,1
6/11/2016 12:37,12,7.7,6.62,878,942.299988,872.3,936.1,29.9,32.1,1
6/11/2016 12:38,12,7.61,6.51,876.099976,941,877.4,941.7,30,31.9,1
6/11/2016 12:39,12,7.59,6.51,869.5,935.099976,874.3,938.9,29.7,31.7,1
6/11/2016 12:40,12,7.63,6.55,870.5,932.900024,868.5,933.1,30.6,31.6,1
6/11/2016 12:41,12,7.59,6.49,865.799988,929.099976,867,931.3,30.2,31.5,1
6/11/2016 12:42,12,7.54,6.43,862,925.700012,864.2,928.6,29.8,31.3,1
6/11/2016 12:43,12,7.56,6.48,858.200012,921,861.4,924.9,30.8,31.3,1
6/11/2016 12:44,12,7.54,6.46,862,925.299988,859.4,921.9,30.5,31.4,1
6/11/2016 12:45,12,7.53,6.44,861.099976,923.599976,861.1,924,30.4,31.5,1
6/11/2016 12:46,12,7.56,6.51,859.200012,921.799988,860.1,922.9,30.6,31.5,1
6/11/2016 12:47,12,7.53,6.46,857.299988,921,859,921.8,30.4,31.4,1
6/11/2016 12:48,12,7.47,6.44,855.400024,919.700012,856,919.2,30.5,31.3,1
6/11/2016 12:49,12,7.56,6.56,860.099976,922.299988,856.7,919.8,31.1,31.3,1
6/11/2016 12:50,12,7.44,6.37,851.599976,914.200012,858.1,920.5,31.2,31.5,1
6/11/2016 12:51,12,7.37,6.36,848.799988,911.599976,853.2,914.6,31,31.9,1
6/11/2016 12:52,12,7.46,6.44,856.299988,915,855.8,917.3,29.9,32.2,1
6/11/2016 12:53,12,7.41,6.39,857.299988,916.299988,855,916.3,29.7,32.3,1
6/11/2016 12:54,12,7.44,6.37,849.700012,912,853.6,915.2,29.2,32.3,1
6/11/2016 12:55,12,7.47,6.43,856.299988,915.5,851.6,912.7,28.7,32.4,1
6/11/2016 12:56,12,7.46,6.43,855.400024,914.200012,854.2,915.2,28.2,32.4,1
6/11/2016 12:57,12,7.44,6.41,855.400024,912.5,853.2,912.8,28.4,32.5,1
6/11/2016 12:58,12,7.44,6.44,847.900024,906.900024,852.1,911.1,30.5,32.6,1
6/11/2016 12:59,12,7.44,6.48,846.900024,906.5,849.5,907.8,29.5,32.7,1
6/11/2016 13:00,13,7.44,6.48,846.900024,905.700012,847.5,905.4,28.5,32.7,1
6/11/2016 13:01,13,7.47,6.51,847.900024,905.700012,848,906.1,29.6,32.7,1
6/11/2016 13:02,13,7.46,6.49,845,903.900024,847.7,906.5,29.9,32.6,1
6/11/2016 13:03,13,7.44,6.46,846.900024,906.900024,846.7,906.2,28.6,32.5,1
6/11/2016 13:04,13,7.46,6.48,849.700012,908.599976,847.8,907.7,29.3,32.4,1
6/11/2016 13:05,13,7.47,6.46,852.599976,913.299988,849.5,909.8,30.8,32.4,1
6/11/2016 13:06,13,7.41,6.39,846,906.5,851.1,911.5,28.7,32.5,1
6/11/2016 13:07,13,7.35,6.34,846,904.799988,844.8,904.4,30.5,32.7,1
6/11/2016 13:08,13,7.39,6.37,849.700012,906.900024,847.5,906,29.5,32.8,1
6/11/2016 13:09,13,7.42,6.43,842.200012,899.299988,843.9,901.8,29.7,32.7,1
6/11/2016 13:10,13,7.39,6.41,843.099976,901.400024,843.4,901.2,30,32.7,1
6/11/2016 13:11,13,7.47,6.46,849.700012,909.5,846.8,905.5,28.5,32.5,1
6/11/2016 13:12,13,7.44,6.43,850.700012,912,850.2,909.9,27.8,32.2,1
6/11/2016 13:13,13,7.42,6.41,840.299988,900.5,848,908.2,28.5,32,1
6/11/2016 13:14,13,7.34,6.36,830.900024,890.299988,840.3,899.1,29.2,32,1
6/11/2016 13:15,13,7.3,6.32,828,883.099976,829.9,888.2,28.5,31.9,1
6/11/2016 13:16,13,7.18,6.2,810.099976,863.5,824.8,883.1,28.5,31.9,1
6/11/2016 13:17,13,6.91,6,789.400024,845.599976,802.9,860.4,30.2,32,1
6/11/2016 13:18,13,6.92,5.91,784.700012,841.700012,785.4,841.5,28.5,32.1,1
6/11/2016 13:19,13,6.96,6,789.400024,844.299988,783.3,838.9,29.2,32.3,1
6/11/2016 13:20,13,6.91,5.96,786.5,839.200012,786.9,841.3,28.6,32.5,1
6/11/2016 13:21,13,6.84,5.88,792.200012,846,780.4,834.3,28.9,32.6,1
6/11/2016 13:22,13,6.94,5.96,772.400024,828.099976,794.4,848.5,30,32.8,1
6/11/2016 13:23,13,6.96,6,794.099976,847.700012,775.1,829.3,30.3,32.9,1
6/11/2016 13:24,13,6.96,5.98,783.700012,839.200012,793.1,846.8,34.1,33,1
6/11/2016 13:25,13,7.06,6.1,807.299988,860.5,793.4,847.4,31.9,32.9,1
6/11/2016 13:26,13,7.08,6.08,796,851.900024,808.9,862.7,30.1,32.9,1
6/11/2016 13:27,13,7.2,6.2,831.799988,883.900024,807,861.1,30.7,32.7,1
6/11/2016 13:28,13,7.23,6.17,834.599976,887.799988,831.3,884.9,29.5,32.5,1
6/11/2016 13:29,13,7.29,6.29,830.900024,882.599976,833.9,887.7,31.1,32.3,1
6/11/2016 13:30,13,7.25,6.24,832.799988,886.5,833.6,887.4,30.3,32.2,1
6/11/2016 13:31,13,7.15,6.1,820.5,875,826.3,879.6,29.2,32.1,1
6/11/2016 13:32,13,7.03,6.07,811.099976,863,817.2,869.8,28.4,32.1,1
6/11/2016 13:33,13,7.15,6.17,815.799988,868.599976,814.3,866.2,28.2,32.1,1
6/11/2016 13:34,13,7.15,6.13,830.900024,882.599976,820.9,872.8,28.1,32.1,1
6/11/2016 13:35,13,7.22,6.22,831.799988,883.099976,828.7,880.2,28.5,32.2,1
6/11/2016 13:36,13,7.23,6.2,830.900024,880.900024,830.3,881.3,28,32.3,1
6/11/2016 13:37,13,7.11,6.17,823.299988,872,826.8,877.7,28.5,32.4,1
6/11/2016 13:38,13,7.04,6.03,810.099976,861.299988,811.4,862.3,29.9,32.6,1
6/11/2016 13:39,13,6.94,5.93,805.400024,854.5,787.8,837.4,30.1,32.8,1
6/11/2016 13:40,13,7.04,6.1,814.799988,863.900024,796.5,845.1,28.8,33,1
6/11/2016 13:41,13,6.99,5.91,811.099976,857.900024,811.7,860.6,29.8,33.1,1
6/11/2016 13:42,13,7.18,6.12,825.200012,871.099976,788.8,837,32.6,33.3,1
6/11/2016 13:43,13,6.98,6,730.900024,787.200012,815.1,862.3,31.3,33.3,1
6/11/2016 13:44,13,6.94,5.88,807.299988,852.400024,759.3,807.6,32,33.4,1
6/11/2016 13:45,13,6.84,5.79,786.5,833.599976,784.9,832.4,28.4,33.3,1
6/11/2016 13:46,13,7.03,5.98,801.599976,846.799988,764.4,812.4,30.1,33.2,1
6/11/2016 13:47,13,6.84,5.7,775.200012,822.099976,805.6,853.6,29.6,33.3,1
6/11/2016 13:48,13,7.1,6.01,774.299988,823,776.5,821.8,29.3,33.3,1
6/11/2016 13:49,13,7.13,6.03,801.599976,847.700012,802.2,846.5,30.3,33.5,1
6/11/2016 13:50,13,7.01,5.91,836.5,877.5,812.1,855.6,29,33.7,1
6/11/2016 13:51,13,7.15,6.12,790.299988,830.599976,833,874.7,28.4,33.8,1
6/11/2016 13:52,13,7.03,5.98,799.700012,837.5,795.2,835.5,28.9,34,1
6/11/2016 13:53,13,7.27,6.22,791.299988,831.900024,816.1,853.8,27.3,34.1,1
6/11/2016 13:54,13,7.18,6.13,806.400024,841.299988,819.6,856.3,27,34,1
6/11/2016 13:55,13,6.67,5.7,779.900024,814.400024,798.9,836.5,28.1,33.9,1
6/11/2016 13:56,13,5.96,5.12,676.200012,713.900024,753.2,791.3,27.9,33.6,1
6/11/2016 13:57,13,4.6,3.99,562.099976,601.799988,641.1,680,27.4,33.2,1
6/11/2016 13:58,13,4.69,4.04,605.5,637.099976,550.3,587,26.9,32.9,1
6/11/2016 13:59,13,5.46,4.81,614.900024,646.5,615.1,648.3,27.5,32.7,1
6/11/2016 14:00,14,5.64,4.98,643.200012,668.700012,633.1,665.4,27.3,32.6,1
6/11/2016 14:01,14,6.05,5.26,701.700012,736,681.8,710.6,28,32.6,1
6/11/2016 14:02,14,6.03,5.26,734.700012,763.299988,707.5,737.9,28,32.7,1
6/11/2016 14:03,14,6.53,5.6,779.900024,811.5,748.8,777.4,27.9,32.8,1
6/11/2016 14:04,14,6.55,5.62,767.700012,797.400024,784,812.5,27.4,33,1
6/11/2016 14:05,14,6.32,5.43,756.400024,787.200012,784,812.5,27.4,33,1
6/11/2016 14:06,14,6.25,5.41,763.900024,790.599976,739.6,769.5,27.3,33.3,1
6/11/2016 14:07,14,6.53,5.67,724.299988,754.799988,755.7,785.2,28.2,33.3,1
6/11/2016 14:08,14,6.51,5.6,739.400024,765.900024,734.5,765.3,27.8,33.2,1
6/11/2016 14:09,14,6.31,5.41,750.700012,785.5,737.6,768.3,26.6,33.1,1
6/11/2016 14:10,14,6.15,5.4,736.599976,768.400024,734.3,765.1,27,33.2,1
6/11/2016 14:11,14,5.84,5.02,713,748.400024,709.3,740.1,26.6,33.3,1
6/11/2016 14:12,14,5.57,4.76,668.700012,696.799988,691.9,723,26,33.1,1
6/11/2016 14:13,14,5.96,5.12,675.299988,706.200012,666.5,695.9,26.8,33,1
6/11/2016 14:14,14,5.64,4.85,640.400024,668.700012,667.1,696.4,27.4,32.9,1
6/11/2016 14:15,14,5.48,4.79,627.200012,650.799988,637.9,666.6,28.1,32.9,1
6/11/2016 14:16,14,5.48,4.79,620.5,647.400024,627.5,655.1,26.4,32.9,1
6/11/2016 14:17,14,5.29,4.62,602.599976,623.900024,623.7,649.9,25.9,33.1,1
6/11/2016 14:18,14,4.71,4.09,521.5,551.900024,576.1,601.9,26.1,33.2,1
6/11/2016 14:19,14,4.28,3.73,477.200012,502.5,516.7,542.6,25.5,33.2,1
6/11/2016 14:20,14,4.28,3.73,479.100006,500.799988,480.9,504.3,25.5,33.3,1
6/11/2016 14:21,14,4.19,3.73,477.200012,496.5,475.3,496.7,26.5,33.3,1
6/11/2016 14:22,14,4.19,3.68,477.200012,493.100006,482.4,501.2,27.3,33.2,1
6/11/2016 14:23,14,4.16,3.68,471.5,487.5,475.9,494.2,27.3,33.1,1
6/11/2016 14:24,14,4.04,3.59,446.100006,461.100006,469.2,484.4,27.3,33,1
6/11/2016 14:25,14,3.52,3.13,412.100006,424,445,458.9,27.3,33,1
6/11/2016 14:26,14,3.35,2.96,388.5,395.899994,398.7,410.1,26.8,32.9,1
6/11/2016 14:27,14,3.32,2.92,369.700012,378,386.4,395.4,26.4,32.7,1
6/11/2016 14:28,14,3.11,2.71,359.299988,364.399994,369,376.2,27,32.6,1
6/11/2016 14:29,14,3.04,2.68,355.5,360.100006,369,376.2,27,32.6,1
6/11/2016 14:30,14,2.99,2.63,348,350.299988,352.3,354.8,27.5,32.4,1
6/11/2016 14:31,14,3.02,2.66,362.100006,361.799988,353.4,353.6,26.5,32.3,1
6/11/2016 14:32,14,3.14,2.77,376.299988,372.899994,366,364.7,25.9,32.2,1
6/11/2016 14:33,14,3.28,2.9,391.399994,389.100006,379.5,376.9,25.1,32.1,1
6/11/2016 14:34,14,3.35,2.96,402.700012,399.299988,392.6,389.8,25.1,32,1
6/11/2016 14:35,14,3.44,3.06,414.899994,410.399994,401.4,398.1,25.2,32,1
6/11/2016 14:36,14,3.76,3.3,448.899994,443.600006,423,418.5,25.2,32,1
6/11/2016 14:37,14,3.76,3.32,447,442.799988,446.7,442.7,27.7,32.1,1
6/11/2016 14:38,14,3.93,3.45,501.700012,495.600006,459.1,454.1,27.3,32.1,1
6/11/2016 14:39,14,4.59,4.05,542.299988,534.799988,459.1,454.1,27.3,32.1,1
6/11/2016 14:40,14,4.64,4.07,557.400024,551.900024,558.9,553.3,26.1,32.2,1
6/11/2016 14:41,14,4.64,4.04,554.5,550.200012,555.9,551.3,24.7,32.3,1
6/11/2016 14:42,14,4.6,3.97,563,557.400024,549.9,546.5,24.6,32.3,1
6/11/2016 14:43,14,4.59,3.99,526.200012,523.799988,557.7,553.3,24.8,32.4,1
6/11/2016 14:44,14,4.38,3.81,528.099976,523.799988,531.5,528.9,24.5,32.5,1
6/11/2016 14:45,14,4.18,3.61,502.700012,501.600006,519.3,516.9,27.8,32.6,1
6/11/2016 14:46,14,3.95,3.45,469.600006,467.5,487.4,485.9,27.9,32.6,1
6/11/2016 14:47,14,3.87,3.35,448,447.899994,467.1,465.2,27.5,32.6,1
6/11/2016 14:48,14,3.66,3.2,434.700012,434.700012,449.8,448.7,28.7,32.5,1
6/11/2016 14:49,14,3.54,3.11,420.600006,419.799988,426.3,425.2,27.4,32.4,1
6/11/2016 14:50,14,3.63,3.18,431,429.100006,424.3,422,27.1,32.4,1
6/11/2016 14:51,14,3.44,3.02,407.399994,407,422.9,420.5,27.4,32.3,1
6/11/2016 14:52,14,3.42,2.97,404.600006,401.899994,405.5,403.4,26.9,32.2,1
6/11/2016 14:53,14,3.54,3.14,402.700012,399.299988,404.9,401.3,27.3,32.2,1
6/11/2016 14:54,14,3.35,2.92,411.200012,406.600006,413,408.2,27.5,32.2,1
6/11/2016 14:55,14,3.45,3.02,397,393.299988,398,393.8,27.7,32.2,1
6/11/2016 14:56,14,3.59,3.13,434.700012,429.600006,415.5,409.1,29.7,32.2,1
6/11/2016 14:57,14,3.57,3.11,434.700012,426.600006,428.6,422,29.4,32.2,1
6/11/2016 14:58,14,3.69,3.25,453.600006,444.899994,438.8,431.3,25.9,32.3,1
6/11/2016 14:59,14,3.63,3.16,444.200012,437.700012,451.8,443.3,25.8,32.5,1
6/12/2016 10:00,10,6.44,5.57,698.599976,757.5,754.7,816.9,35,30.1,1
6/12/2016 10:01,10,6.39,5.55,758,815.400024,699,761,35.1,30.1,1
6/12/2016 10:02,10,6.43,5.52,746.700012,810.799988,751,811.9,36.2,30.3,1
6/12/2016 10:03,10,6.36,5.45,724.099976,788.200012,736.7,798.8,36.6,30.5,1
6/12/2016 10:04,10,6.39,5.52,713.700012,776.200012,709.9,772.8,35.6,30.6,1
6/12/2016 10:05,10,6.49,5.58,736.299988,792.400024,721.5,782.7,34.9,30.5,1
6/12/2016 10:06,10,6.34,5.46,716.5,767.700012,697.5,759.4,33.8,30.3,1
6/12/2016 10:07,10,6.58,5.65,758.900024,815.900024,723.2,782.4,34.2,30.3,1
6/12/2016 10:08,10,5.77,4.93,672.200012,736.200012,709.8,772.1,34.5,30.4,1
6/12/2016 10:09,10,6.29,5.38,719.299988,774.5,677.2,737.9,35.2,30.6,1
6/12/2016 10:10,10,6.39,5.5,741,801,711.7,770.3,33.9,30.7,1
6/12/2016 10:11,10,6.7,5.77,770.200012,831.200012,757.9,817.4,32.7,30.5,1
6/12/2016 10:12,10,6.79,5.84,774,835,771.1,832,32.6,30.3,1
6/12/2016 10:13,10,6.77,5.82,772.099976,835,773.6,835.3,33,30.1,1
6/12/2016 10:14,10,6.65,5.72,770.200012,833.299988,772.9,835.3,33.7,30,1
6/12/2016 10:15,10,6.68,5.72,764.599976,827.400024,768.2,830.4,33.4,30,1
6/12/2016 10:16,10,6.63,5.67,760.799988,821.400024,764.1,825.9,34.4,30.1,1
6/12/2016 10:17,10,6.72,5.76,772.099976,834.200012,762.9,824.1,34.6,30.2,1
6/12/2016 10:18,10,6.77,5.84,779.700012,841.900024,771.1,832.9,33.8,30.1,1
6/12/2016 10:19,10,6.82,5.84,788.200012,850,778.5,839.8,33.9,30.2,1
6/12/2016 10:20,10,6.94,5.98,795.700012,858.099976,788,849.3,34.4,30.3,1
6/12/2016 10:21,10,6.89,5.89,771.200012,830.400024,796.3,858.2,34.3,30.4,1
6/12/2016 10:22,10,6.65,5.7,767.400024,829.099976,772.6,833.7,34.2,30.4,1
6/12/2016 10:23,10,6.68,5.72,779.700012,841.900024,769.7,830.4,34.6,30.4,1
6/12/2016 10:24,10,6.82,5.86,778.700012,841.900024,776.6,839.1,34.8,30.4,1
6/12/2016 10:25,10,6.87,5.93,796.599976,860.200012,780.9,843.4,34.6,30.5,1
6/12/2016 10:26,10,6.94,5.96,794.799988,858.5,796.4,859.9,34.6,30.5,1
6/12/2016 10:27,10,6.96,5.98,789.099976,852.099976,794.1,857.9,35,30.6,1
6/12/2016 10:28,10,6.91,5.91,791,854.200012,791.7,855.3,34.2,30.5,1
6/12/2016 10:29,10,6.89,5.88,789.099976,852.099976,788.1,852.3,34.1,30.4,1
6/12/2016 10:30,10,6.92,5.91,789.099976,853.799988,787.4,852,34.5,30.3,1
6/12/2016 10:31,10,6.92,5.89,791,855.099976,788.6,853.3,34.6,30.3,1
6/12/2016 10:32,10,6.92,5.93,791.900024,858.099976,790.8,855.6,34.4,30.4,1
6/12/2016 10:33,10,6.91,5.96,791,857.200012,792.8,858.1,34.9,30.5,1
6/12/2016 10:34,10,6.99,6,798.5,864,793.3,858.8,33.9,30.5,1
6/12/2016 10:35,10,6.92,5.91,789.099976,855.5,799.2,865.9,33.1,30.4,1
6/12/2016 10:36,10,6.98,6.01,794.799988,863.200012,791.4,857.9,32.6,30.3,1
6/12/2016 10:37,10,7.11,6.1,802.299988,869.099976,797.2,864.5,32.9,30.3,1
6/12/2016 10:38,10,7.01,6.05,801.400024,870,805.7,872.9,33.7,30.4,1
6/12/2016 10:39,10,7.04,6.07,797.599976,866.599976,801.3,868.7,34.2,30.5,1
6/12/2016 10:40,10,6.96,5.98,791.900024,858.900024,792,859,34.6,30.5,1
6/12/2016 10:41,10,7.03,6.05,798.5,862.299988,796.3,862.1,34.8,30.6,1
6/12/2016 10:42,10,7.03,6.03,801.400024,865.700012,798.9,864.6,33.3,30.8,1
6/12/2016 10:43,10,6.99,6,800.400024,865.700012,800.1,866.1,33.2,30.9,1
6/12/2016 10:44,10,7.01,6.01,804.200012,870.900024,798.7,864.9,33.7,30.9,1
6/12/2016 10:45,10,7.04,6.05,803.299988,870.900024,803.6,870.6,34,30.8,1
6/12/2016 10:46,10,7.04,6.08,801.400024,869.099976,803.6,870.6,33.4,30.8,1
6/12/2016 10:47,10,7.06,6.07,806.099976,873.400024,802.1,868.8,33.3,30.9,1
6/12/2016 10:48,10,7.13,6.17,812.700012,880.200012,805.7,873,33.5,30.9,1
6/12/2016 10:49,10,7.1,6.1,808.900024,877.700012,810.1,877.8,34,30.8,1
6/12/2016 10:50,10,7.16,6.13,823.099976,890.900024,811.8,879.8,33.6,30.8,1
6/12/2016 10:51,10,7.16,6.12,820.200012,888.299988,820.4,888.8,34.2,30.8,1
6/12/2016 10:52,10,7.08,6.05,809.900024,878.5,818.8,887.4,34.9,31,1
6/12/2016 10:53,10,7.11,6.12,811.799988,880.200012,810.6,879,33.6,31,1
6/12/2016 10:54,10,7.16,6.13,819.299988,887.900024,813.4,881.8,33.3,30.8,1
6/12/2016 10:55,10,7.13,6.1,819.299988,887.900024,818.8,887.9,33.9,30.8,1
6/12/2016 10:56,10,7.16,6.15,822.099976,890.900024,820.1,888.7,33.8,30.9,1
6/12/2016 10:57,10,7.2,6.15,826.900024,896,824.5,893,33.9,30.9,1
6/12/2016 10:58,10,7.29,6.27,826.900024,895.599976,827.4,896.6,33.2,31,1
6/12/2016 10:59,10,7.3,6.24,837.200012,907.099976,828.9,898,33.2,31,1
6/12/2016 11:00,11,7.34,6.29,836.299988,907.5,839.6,910,33.1,31.1,1
6/12/2016 11:01,11,7.3,6.25,833.5,904.099976,839.3,909.7,33.2,31,1
6/12/2016 11:02,11,7.23,6.15,834.400024,904.099976,835,904.6,33.6,31.1,1
6/12/2016 11:03,11,7.22,6.17,826.900024,896.5,835.7,905.3,33.6,31.2,1
6/12/2016 11:04,11,7.29,6.25,829.700012,899,829.4,898.8,33,31.3,1
6/12/2016 11:05,11,7.25,6.17,833.5,903.299988,829.6,899.7,32.2,31.1,1
6/12/2016 11:06,11,7.27,6.22,830.700012,900.700012,833.2,903.4,32.9,30.9,1
6/12/2016 11:07,11,7.25,6.24,826,897.799988,827.8,898,33.3,30.7,1
6/12/2016 11:08,11,7.3,6.25,832.599976,902.099976,828.8,899,33.3,30.7,1
6/12/2016 11:09,11,7.37,6.32,841.099976,911,834,904.2,33.9,30.8,1
6/12/2016 11:10,11,7.42,6.36,846.700012,917,844,915,33.5,30.9,1
6/12/2016 11:11,11,7.46,6.39,822.200012,893.099976,846.6,916.8,32.8,30.9,1
6/12/2016 11:12,11,7.23,6.22,826,883.299988,823.5,893.7,32.5,31.1,1
6/12/2016 11:13,11,7.32,6.27,810,878.599976,838.1,905.2,32.7,31.2,1
6/12/2016 11:14,11,7.42,6.37,853.400024,924.700012,826.4,895.2,32.8,31.3,1
6/12/2016 11:15,11,7.46,6.41,851.5,923.799988,852.2,922.7,32.1,31.2,1
6/12/2016 11:16,11,7.44,6.44,840.200012,912.799988,850.2,922.5,31.7,30.9,1
6/12/2016 11:17,11,7.39,6.37,844.900024,915.299988,843.3,914.7,32.5,30.8,1
6/12/2016 11:18,11,7.35,6.36,844.900024,916.200012,843.3,914.8,31.3,30.7,1
6/12/2016 11:19,11,7.37,6.39,844.900024,917,845.4,916.9,32.1,30.6,1
6/12/2016 11:20,11,7.39,6.44,847.700012,919.599976,845,916.8,33.1,30.7,1
6/12/2016 11:21,11,7.39,6.44,848.700012,922.099976,848.3,920.3,32.5,30.7,1
6/12/2016 11:22,11,7.42,6.44,846.799988,918.700012,848.8,920.9,33,30.7,1
6/12/2016 11:23,11,7.42,6.46,848.700012,921.700012,847.2,919.2,33.3,30.7,1
6/12/2016 11:24,11,7.42,6.44,846.799988,917.900024,848.4,921,33.5,30.7,1
6/12/2016 11:25,11,7.35,6.34,843,915.299988,846.1,918.5,33,30.7,1
6/12/2016 11:26,11,7.42,6.43,847.700012,918.700012,844.2,915.9,33.4,30.8,1
6/12/2016 11:27,11,7.42,6.37,846.799988,917,850.8,922.1,33.2,31,1
6/12/2016 11:28,11,7.42,6.37,854.400024,923.900024,848.3,918.7,32.9,31.2,1
6/12/2016 11:29,11,7.47,6.44,858.099976,927.700012,853.9,924.2,33,31.5,1
6/12/2016 11:30,11,7.46,6.43,855.299988,923.900024,856.8,928.1,30.8,31.7,1
6/12/2016 11:31,11,7.41,6.27,853.400024,924.700012,856.2,926.4,31.7,31.9,1
6/12/2016 11:32,11,7.49,6.43,861.900024,935,856.1,926.9,31.3,32,1
6/12/2016 11:33,11,7.58,6.49,873.299988,947.799988,863.2,935.6,30.4,31.7,1
6/12/2016 11:34,11,7.65,6.55,881.700012,957.200012,876.4,950.8,30.2,31.4,1
6/12/2016 11:35,11,7.65,6.55,873.299988,949.5,880.6,956.2,31,31.2,1
6/12/2016 11:36,11,7.66,6.6,869.5,946.099976,873.5,949.2,31.1,31.2,1
6/12/2016 11:37,11,7.58,6.53,865.700012,939.299988,871.3,946.5,31.1,31.2,1
6/12/2016 11:38,11,7.49,6.46,846.900024,918.799988,862.6,936.9,31.5,31.1,1
6/12/2016 11:39,11,7.51,6.43,853.5,928.200012,848.2,921.1,32.2,31.1,1
6/12/2016 11:40,11,7.53,6.46,862.900024,935,857.3,930.8,32.2,31.2,1
6/12/2016 11:41,11,7.56,6.53,861,935.900024,859.8,933.7,31.3,31.1,1
6/12/2016 11:42,11,7.54,6.48,855.400024,928.599976,859,933.5,30.8,30.9,1
6/12/2016 11:43,11,7.54,6.46,855.400024,928.200012,855.5,929.2,30.8,30.8,1
6/12/2016 11:44,11,7.59,6.58,859.099976,929.900024,853.7,927.2,31.1,30.9,1
6/12/2016 11:45,11,7.56,6.48,861,933.799988,859.6,932.8,31.6,31.2,1
6/12/2016 11:46,11,7.53,6.49,853.5,924.799988,857,929.4,31.3,31.5,1
6/12/2016 11:47,11,7.58,6.53,863.900024,934.200012,856.6,927.5,31.6,31.8,1
6/12/2016 11:48,11,7.59,6.56,872.400024,944.400024,866.2,936.9,31,31.9,1
6/12/2016 11:49,11,7.71,6.63,869.5,942.299988,872.4,944.7,31.3,32,1
6/12/2016 11:50,11,7.71,6.63,870.5,945.299988,870.9,943.9,31.6,31.9,1
6/12/2016 11:51,11,7.61,6.55,868.599976,944.400024,870.5,944.2,30.7,31.8,1
6/12/2016 11:52,11,7.54,6.48,865.799988,939.299988,868.2,942.9,30.7,31.6,1
